date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-05-14,5.75,5.760000228881836,5.650000095367432,5.699999809265137,5.699999809265137,12097,0.0,0.0
2013-05-15,5.699999809265137,5.75,5.650000095367432,5.699999809265137,5.699999809265137,9752,0.0,0.0
2013-05-16,5.75,5.75,5.650000095367432,5.730000019073486,5.730000019073486,16080,0.0,0.0
2013-05-17,5.730000019073486,5.75,5.679999828338623,5.710000038146973,5.710000038146973,10401,0.0,0.0
2013-05-20,5.699999809265137,5.75,5.619999885559082,5.710000038146973,5.710000038146973,12210,0.0,0.0
2013-05-21,5.699999809265137,5.710000038146973,5.630000114440918,5.670000076293945,5.670000076293945,9331,0.0,0.0
2013-05-22,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,5.699999809265137,7250,0.0,0.0
2013-05-23,5.730000019073486,5.730000019073486,5.630000114440918,5.630000114440918,5.630000114440918,13610,0.0,0.0
2013-05-24,5.650000095367432,5.71999979019165,5.610000133514404,5.699999809265137,5.699999809265137,11992,0.0,0.0
2013-05-27,5.690000057220459,5.699999809265137,5.630000114440918,5.630000114440918,5.630000114440918,7614,0.0,0.0
2013-05-28,5.699999809265137,5.699999809265137,5.409999847412109,5.449999809265137,5.449999809265137,101410,0.0,0.0
2013-05-29,5.590000152587891,5.590000152587891,5.340000152587891,5.440000057220459,5.440000057220459,57732,0.0,0.0
2013-05-30,5.400000095367432,5.400000095367432,5.25,5.349999904632568,5.349999904632568,24958,0.0,0.0
2013-05-31,5.389999866485596,5.389999866485596,5.28000020980835,5.329999923706055,5.329999923706055,20655,0.0,0.0
2013-06-03,5.349999904632568,5.349999904632568,5.019999980926514,5.099999904632568,5.099999904632568,142298,0.0,0.0
2013-06-04,5.099999904632568,5.110000133514404,4.949999809265137,5.019999980926514,5.019999980926514,89635,0.0,0.0
2013-06-05,5.0,5.010000228881836,4.840000152587891,4.869999885559082,4.869999885559082,54386,0.0,0.0
2013-06-06,4.820000171661377,4.849999904632568,4.610000133514404,4.650000095367432,4.650000095367432,121558,0.0,0.0
2013-06-07,4.699999809265137,4.800000190734863,4.570000171661377,4.650000095367432,4.650000095367432,186280,0.0,0.0
2013-06-10,4.769999980926514,4.769999980926514,4.599999904632568,4.619999885559082,4.619999885559082,75118,0.0,0.0
2013-06-11,4.699999809265137,4.760000228881836,4.599999904632568,4.610000133514404,4.610000133514404,76859,0.0,0.0
2013-06-12,4.650000095367432,4.849999904632568,4.619999885559082,4.730000019073486,4.730000019073486,107705,0.0,0.0
2013-06-13,4.599999904632568,4.599999904632568,4.320000171661377,4.320000171661377,4.320000171661377,189027,0.0,0.0
2013-06-14,4.329999923706055,4.429999828338623,4.150000095367432,4.289999961853027,4.289999961853027,112614,0.0,0.0
2013-06-17,3.9200000762939453,4.090000152587891,3.759999990463257,3.7899999618530273,3.7899999618530273,192726,0.0,0.0
2013-06-18,3.819999933242798,3.819999933242798,3.450000047683716,3.549999952316284,3.549999952316284,231617,0.0,0.0
2013-06-19,3.5,3.5299999713897705,3.1500000953674316,3.200000047683716,3.200000047683716,333641,0.0,0.0
2013-06-20,3.1600000858306885,3.2899999618530273,3.059999942779541,3.140000104904175,3.140000104904175,426250,0.0,0.0
2013-06-21,3.1600000858306885,3.4000000953674316,3.140000104904175,3.2799999713897705,3.2799999713897705,298100,0.0,0.0
2013-06-24,3.4100000858306885,3.450000047683716,3.069999933242798,3.069999933242798,3.069999933242798,264517,0.0,0.0
2013-06-25,3.109999895095825,3.2100000381469727,3.0399999618530273,3.119999885559082,3.119999885559082,228752,0.0,0.0
2013-06-26,3.1700000762939453,3.299999952316284,3.0999999046325684,3.299999952316284,3.299999952316284,129096,0.0,0.0
2013-06-27,3.3499999046325684,3.3499999046325684,3.2100000381469727,3.259999990463257,3.259999990463257,126072,0.0,0.0
2013-06-28,3.240000009536743,3.259999990463257,3.1700000762939453,3.1700000762939453,3.1700000762939453,106446,0.0,0.0
2013-07-01,3.1500000953674316,3.1500000953674316,2.990000009536743,3.0899999141693115,3.0899999141693115,158893,0.0,0.0
2013-07-02,3.049999952316284,3.049999952316284,2.880000114440918,2.940000057220459,2.940000057220459,392757,0.0,0.0
2013-07-03,2.950000047683716,3.2200000286102295,2.9100000858306885,3.2200000286102295,3.2200000286102295,223506,0.0,0.0
2013-07-04,3.240000009536743,3.309999942779541,3.1700000762939453,3.2899999618530273,3.2899999618530273,343815,0.0,0.0
2013-07-05,3.25,3.2799999713897705,3.130000114440918,3.2799999713897705,3.2799999713897705,385267,0.0,0.0
2013-07-08,3.259999990463257,3.380000114440918,3.2100000381469727,3.2300000190734863,3.2300000190734863,268012,0.0,0.0
2013-07-09,3.25,3.2799999713897705,3.2100000381469727,3.2300000190734863,3.2300000190734863,148929,0.0,0.0
2013-07-10,3.240000009536743,3.2699999809265137,3.1700000762939453,3.2200000286102295,3.2200000286102295,139155,0.0,0.0
2013-07-11,3.240000009536743,3.319999933242798,3.2100000381469727,3.2200000286102295,3.2200000286102295,147419,0.0,0.0
2013-07-12,3.240000009536743,3.450000047683716,3.200000047683716,3.369999885559082,3.369999885559082,453842,0.0,0.0
2013-07-15,3.390000104904175,3.4600000381469727,3.309999942779541,3.369999885559082,3.369999885559082,332274,0.0,0.0
2013-07-16,3.4200000762939453,3.5299999713897705,3.4000000953674316,3.5,3.5,403401,0.0,0.0
2013-07-17,3.5,3.569999933242798,3.369999885559082,3.4000000953674316,3.4000000953674316,255624,0.0,0.0
2013-07-18,3.4000000953674316,3.440000057220459,3.3499999046325684,3.4000000953674316,3.4000000953674316,144259,0.0,0.0
2013-07-19,3.430000066757202,3.430000066757202,3.369999885559082,3.4000000953674316,3.4000000953674316,119471,0.0,0.0
2013-07-22,3.4100000858306885,3.440000057220459,3.369999885559082,3.430000066757202,3.430000066757202,102974,0.0,0.0
2013-07-23,3.5999999046325684,3.630000114440918,3.4700000286102295,3.5,3.5,491992,0.0,0.0
2013-07-24,3.5299999713897705,3.559999942779541,3.4000000953674316,3.430000066757202,3.430000066757202,322690,0.0,0.0
2013-07-25,3.4600000381469727,3.4600000381469727,3.309999942779541,3.3399999141693115,3.3399999141693115,146510,0.0,0.0
2013-07-26,3.3499999046325684,3.380000114440918,3.299999952316284,3.3299999237060547,3.3299999237060547,140575,0.0,0.0
2013-07-29,3.369999885559082,3.369999885559082,3.25,3.2799999713897705,3.2799999713897705,143819,0.0,0.0
2013-07-30,3.2899999618530273,3.359999895095825,3.25,3.359999895095825,3.359999895095825,94708,0.0,0.0
2013-07-31,3.380000114440918,3.430000066757202,3.299999952316284,3.3499999046325684,3.3499999046325684,130877,0.0,0.0
2013-08-01,3.3499999046325684,3.369999885559082,3.299999952316284,3.319999933242798,3.319999933242798,74481,0.0,0.0
2013-08-02,3.3399999141693115,3.3499999046325684,3.2899999618530273,3.3499999046325684,3.3499999046325684,88549,0.0,0.0
2013-08-05,3.359999895095825,3.359999895095825,3.299999952316284,3.299999952316284,3.299999952316284,121516,0.0,0.0
2013-08-06,3.3299999237060547,3.390000104904175,3.2799999713897705,3.319999933242798,3.319999933242798,163904,0.0,0.0
2013-08-07,3.319999933242798,3.319999933242798,3.2300000190734863,3.259999990463257,3.259999990463257,130603,0.0,0.0
2013-08-08,3.2699999809265137,3.2899999618530273,3.240000009536743,3.2699999809265137,3.2699999809265137,69110,0.0,0.0
2013-08-09,3.2699999809265137,3.299999952316284,3.190000057220459,3.2200000286102295,3.2200000286102295,226963,0.0,0.0
2013-08-12,3.25,3.359999895095825,3.2300000190734863,3.359999895095825,3.359999895095825,170491,0.0,0.0
2013-08-13,3.3499999046325684,3.3499999046325684,3.240000009536743,3.2699999809265137,3.2699999809265137,319375,0.0,0.0
2013-08-14,3.2699999809265137,3.3299999237060547,3.2200000286102295,3.2699999809265137,3.2699999809265137,171010,0.0,0.0
2013-08-15,3.259999990463257,3.309999942779541,3.259999990463257,3.2899999618530273,3.2899999618530273,67262,0.0,0.0
2013-08-16,3.299999952316284,3.3299999237060547,3.299999952316284,3.309999942779541,3.309999942779541,57453,0.0,0.0
2013-08-19,3.3499999046325684,3.380000114440918,3.2899999618530273,3.309999942779541,3.309999942779541,120502,0.0,0.0
2013-08-20,3.309999942779541,3.309999942779541,3.2100000381469727,3.2200000286102295,3.2200000286102295,116978,0.0,0.0
2013-08-21,3.2100000381469727,3.2699999809265137,3.2100000381469727,3.2300000190734863,3.2300000190734863,54897,0.0,0.0
2013-08-22,3.25,3.2799999713897705,3.25,3.25,3.25,75847,0.0,0.0
2013-08-23,3.25,3.299999952316284,3.25,3.25,3.25,55063,0.0,0.0
2013-08-26,3.259999990463257,3.309999942779541,3.25,3.25,3.25,106220,0.0,0.0
2013-08-27,3.2799999713897705,3.2799999713897705,3.1600000858306885,3.200000047683716,3.200000047683716,197002,0.0,0.0
2013-08-28,3.1500000953674316,3.190000057220459,3.0299999713897705,3.0799999237060547,3.0799999237060547,261424,0.0,0.0
2013-08-29,3.130000114440918,3.180000066757202,3.109999895095825,3.140000104904175,3.140000104904175,57193,0.0,0.0
2013-08-30,3.1500000953674316,3.1500000953674316,3.069999933242798,3.069999933242798,3.069999933242798,71712,0.0,0.0
2013-09-02,3.1700000762939453,3.190000057220459,3.0899999141693115,3.0999999046325684,3.0999999046325684,108015,0.0,0.0
2013-09-03,3.130000114440918,3.130000114440918,3.069999933242798,3.0799999237060547,3.0799999237060547,61683,0.0,0.0
2013-09-04,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0299999713897705,3.0299999713897705,70643,0.0,0.0
2013-09-05,3.0299999713897705,3.0899999141693115,3.0299999713897705,3.0899999141693115,3.0899999141693115,77862,0.0,0.0
2013-09-06,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.0299999713897705,3.0299999713897705,98170,0.0,0.0
2013-09-09,3.0399999618530273,3.0799999237060547,3.0399999618530273,3.059999942779541,3.059999942779541,106184,0.0,0.0
2013-09-10,3.049999952316284,3.0799999237060547,3.0399999618530273,3.059999942779541,3.059999942779541,175698,0.0,0.0
2013-09-11,3.069999933242798,3.2699999809265137,3.059999942779541,3.2100000381469727,3.2100000381469727,409674,0.0,0.0
2013-09-12,3.2899999618530273,3.319999933242798,3.2100000381469727,3.299999952316284,3.299999952316284,406180,0.0,0.0
2013-09-13,3.3299999237060547,3.3399999141693115,3.25,3.309999942779541,3.309999942779541,211774,0.0,0.0
2013-09-16,3.3399999141693115,3.3399999141693115,3.2899999618530273,3.3399999141693115,3.3399999141693115,226629,0.0,0.0
2013-09-17,3.450000047683716,3.690000057220459,3.4200000762939453,3.640000104904175,3.640000104904175,1280422,0.0,0.0
2013-09-18,3.6600000858306885,3.8299999237060547,3.609999895095825,3.680000066757202,3.680000066757202,800475,0.0,0.0
2013-09-19,3.7300000190734863,3.809999942779541,3.609999895095825,3.640000104904175,3.640000104904175,470783,0.0,0.0
2013-09-20,3.640000104904175,3.7100000381469727,3.5799999237060547,3.640000104904175,3.640000104904175,261444,0.0,0.0
2013-09-23,3.690000057220459,3.799999952316284,3.6700000762939453,3.7200000286102295,3.7200000286102295,472539,0.0,0.0
2013-09-24,3.7699999809265137,3.930000066757202,3.740000009536743,3.859999895095825,3.859999895095825,586434,0.0,0.0
2013-09-25,3.930000066757202,4.5,3.930000066757202,4.21999979019165,4.21999979019165,1634814,0.0,0.0
2013-09-26,4.300000190734863,4.420000076293945,4.079999923706055,4.21999979019165,4.21999979019165,1277338,0.0,0.0
2013-09-27,4.25,4.25,4.099999904632568,4.130000114440918,4.130000114440918,300019,0.0,0.0
2013-09-30,4.099999904632568,4.099999904632568,3.9200000762939453,3.940000057220459,3.940000057220459,546732,0.0,0.0
2013-10-01,3.9600000381469727,4.230000019073486,3.9200000762939453,4.190000057220459,4.190000057220459,658951,0.0,0.0
2013-10-02,4.369999885559082,4.440000057220459,4.269999980926514,4.300000190734863,4.300000190734863,695106,0.0,0.0
2013-10-03,4.309999942779541,4.360000133514404,4.179999828338623,4.230000019073486,4.230000019073486,426597,0.0,0.0
2013-10-04,4.199999809265137,4.239999771118164,4.099999904632568,4.190000057220459,4.190000057220459,187234,0.0,0.0
2013-10-07,4.25,4.25,4.130000114440918,4.230000019073486,4.230000019073486,305513,0.0,0.0
2013-10-08,4.21999979019165,4.349999904632568,4.21999979019165,4.269999980926514,4.269999980926514,390560,0.0,0.0
2013-10-09,4.260000228881836,4.260000228881836,4.170000076293945,4.179999828338623,4.179999828338623,206520,0.0,0.0
2013-10-10,4.199999809265137,4.21999979019165,4.119999885559082,4.170000076293945,4.170000076293945,210256,0.0,0.0
2013-10-11,4.190000057220459,4.210000038146973,4.139999866485596,4.179999828338623,4.179999828338623,145059,0.0,0.0
2013-10-14,4.230000019073486,4.230000019073486,4.139999866485596,4.170000076293945,4.170000076293945,135093,0.0,0.0
2013-10-15,4.190000057220459,4.190000057220459,4.139999866485596,4.150000095367432,4.150000095367432,88473,0.0,0.0
2013-10-16,4.139999866485596,4.150000095367432,3.9000000953674316,3.9800000190734863,3.9800000190734863,386752,0.0,0.0
2013-10-17,3.990000009536743,4.079999923706055,3.990000009536743,4.039999961853027,4.039999961853027,254547,0.0,0.0
2013-10-18,4.260000228881836,4.309999942779541,4.150000095367432,4.25,4.25,613232,0.0,0.0
2013-10-21,4.28000020980835,4.619999885559082,4.210000038146973,4.559999942779541,4.559999942779541,1084939,0.0,0.0
2013-10-22,4.559999942779541,4.860000133514404,4.550000190734863,4.789999961853027,4.789999961853027,991934,0.0,0.0
2013-10-23,4.849999904632568,4.920000076293945,4.71999979019165,4.71999979019165,4.71999979019165,619251,0.0,0.0
2013-10-24,4.699999809265137,4.71999979019165,4.510000228881836,4.590000152587891,4.590000152587891,458703,0.0,0.0
2013-10-25,4.559999942779541,4.900000095367432,4.480000019073486,4.849999904632568,4.849999904632568,767314,0.0,0.0
2013-10-28,4.949999809265137,5.070000171661377,4.929999828338623,5.070000171661377,5.070000171661377,1187777,0.0,0.0
2013-10-29,5.150000095367432,5.75,5.099999904632568,5.75,5.75,1762007,0.0,0.0
2013-10-30,5.730000019073486,5.900000095367432,5.449999809265137,5.449999809265137,5.449999809265137,1484953,0.0,0.0
2013-10-31,5.349999904632568,5.349999904632568,4.690000057220459,4.800000190734863,4.800000190734863,3205092,0.0,0.0
2013-11-01,4.78000020980835,5.050000190734863,4.730000019073486,4.739999771118164,4.739999771118164,940440,0.0,0.0
2013-11-04,4.800000190734863,5.019999980926514,4.760000228881836,4.869999885559082,4.869999885559082,849531,0.0,0.0
2013-11-05,4.940000057220459,4.949999809265137,4.449999809265137,4.510000228881836,4.510000228881836,1790011,0.0,0.0
2013-11-06,4.519999980926514,4.539999961853027,4.389999866485596,4.440000057220459,4.440000057220459,702628,0.0,0.0
2013-11-07,4.389999866485596,4.389999866485596,4.150000095367432,4.199999809265137,4.199999809265137,1020312,0.0,0.0
2013-11-08,4.199999809265137,4.400000095367432,4.179999828338623,4.269999980926514,4.269999980926514,634283,0.0,0.0
2013-11-11,4.389999866485596,4.519999980926514,4.320000171661377,4.5,4.5,758238,0.0,0.0
2013-11-12,4.53000020980835,4.579999923706055,4.28000020980835,4.329999923706055,4.329999923706055,724892,0.0,0.0
2013-11-13,4.300000190734863,4.309999942779541,4.21999979019165,4.269999980926514,4.269999980926514,300011,0.0,0.0
2013-11-14,4.300000190734863,4.329999923706055,4.179999828338623,4.210000038146973,4.210000038146973,408839,0.0,0.0
2013-11-15,4.239999771118164,4.25,4.190000057220459,4.190000057220459,4.190000057220459,138654,0.0,0.0
2013-11-18,4.199999809265137,4.25,4.119999885559082,4.170000076293945,4.170000076293945,321177,0.0,0.0
2013-11-19,4.139999866485596,4.159999847412109,4.059999942779541,4.059999942779541,4.059999942779541,271716,0.0,0.0
2013-11-20,4.110000133514404,4.110000133514404,3.8299999237060547,4.0,4.0,622134,0.0,0.0
2013-11-21,4.039999961853027,4.300000190734863,3.9100000858306885,4.269999980926514,4.269999980926514,694519,0.0,0.0
2013-11-22,4.21999979019165,4.320000171661377,4.110000133514404,4.130000114440918,4.130000114440918,461783,0.0,0.0
2013-11-25,4.179999828338623,4.230000019073486,4.050000190734863,4.050000190734863,4.050000190734863,344619,0.0,0.0
2013-11-26,4.059999942779541,4.110000133514404,4.0,4.050000190734863,4.050000190734863,169148,0.0,0.0
2013-11-27,4.059999942779541,4.21999979019165,4.010000228881836,4.150000095367432,4.150000095367432,384863,0.0,0.0
2013-11-28,4.150000095367432,4.25,4.150000095367432,4.179999828338623,4.179999828338623,298699,0.0,0.0
2013-11-29,4.170000076293945,4.21999979019165,4.090000152587891,4.110000133514404,4.110000133514404,211870,0.0,0.0
2013-12-02,4.139999866485596,4.53000020980835,4.099999904632568,4.460000038146973,4.460000038146973,764148,0.0,0.0
2013-12-03,4.5,4.579999923706055,4.210000038146973,4.230000019073486,4.230000019073486,1041589,0.0,0.0
2013-12-04,4.25,4.349999904632568,4.159999847412109,4.199999809265137,4.199999809265137,477363,0.0,0.0
2013-12-05,4.25,4.449999809265137,4.230000019073486,4.349999904632568,4.349999904632568,508337,0.0,0.0
2013-12-06,4.320000171661377,4.420000076293945,4.309999942779541,4.349999904632568,4.349999904632568,183979,0.0,0.0
2013-12-09,4.539999961853027,4.619999885559082,4.420000076293945,4.519999980926514,4.519999980926514,860594,0.0,0.0
2013-12-10,4.519999980926514,4.570000171661377,4.380000114440918,4.440000057220459,4.440000057220459,412578,0.0,0.0
2013-12-11,4.440000057220459,4.440000057220459,4.320000171661377,4.340000152587891,4.340000152587891,190110,0.0,0.0
2013-12-12,4.309999942779541,4.340000152587891,4.110000133514404,4.110000133514404,4.110000133514404,456901,0.0,0.0
2013-12-13,4.119999885559082,4.300000190734863,4.119999885559082,4.260000228881836,4.260000228881836,289835,0.0,0.0
2013-12-16,4.21999979019165,4.230000019073486,4.139999866485596,4.170000076293945,4.170000076293945,190249,0.0,0.0
2013-12-17,4.179999828338623,4.21999979019165,4.079999923706055,4.110000133514404,4.110000133514404,212514,0.0,0.0
2013-12-18,4.150000095367432,4.170000076293945,4.090000152587891,4.119999885559082,4.119999885559082,146256,0.0,0.0
2013-12-19,4.150000095367432,4.170000076293945,4.070000171661377,4.079999923706055,4.079999923706055,194320,0.0,0.0
2013-12-20,4.079999923706055,4.110000133514404,4.03000020980835,4.059999942779541,4.059999942779541,181792,0.0,0.0
2013-12-23,4.090000152587891,4.090000152587891,3.990000009536743,3.990000009536743,3.990000009536743,210963,0.0,0.0
2013-12-24,4.0,4.079999923706055,3.990000009536743,4.079999923706055,4.079999923706055,144509,0.0,0.0
2013-12-27,4.090000152587891,4.119999885559082,4.050000190734863,4.059999942779541,4.059999942779541,176779,0.0,0.0
2013-12-30,4.090000152587891,4.090000152587891,4.0,4.050000190734863,4.050000190734863,169329,0.0,0.0
2013-12-31,4.070000171661377,4.239999771118164,4.050000190734863,4.159999847412109,4.159999847412109,209764,0.0,0.0
2014-01-02,4.159999847412109,4.190000057220459,4.070000171661377,4.070000171661377,4.070000171661377,195559,0.0,0.0
2014-01-03,4.079999923706055,4.150000095367432,4.059999942779541,4.139999866485596,4.139999866485596,147768,0.0,0.0
2014-01-06,4.170000076293945,4.340000152587891,4.170000076293945,4.300000190734863,4.300000190734863,484254,0.0,0.0
2014-01-07,4.300000190734863,4.309999942779541,4.239999771118164,4.269999980926514,4.269999980926514,122470,0.0,0.0
2014-01-08,4.300000190734863,4.309999942779541,4.239999771118164,4.260000228881836,4.260000228881836,143807,0.0,0.0
2014-01-09,4.28000020980835,4.289999961853027,4.150000095367432,4.170000076293945,4.170000076293945,242019,0.0,0.0
2014-01-10,4.25,4.460000038146973,4.25,4.329999923706055,4.329999923706055,844157,0.0,0.0
2014-01-13,4.389999866485596,4.480000019073486,4.349999904632568,4.460000038146973,4.460000038146973,353471,0.0,0.0
2014-01-14,4.409999847412109,4.420000076293945,4.230000019073486,4.380000114440918,4.380000114440918,202235,0.0,0.0
2014-01-15,4.420000076293945,4.550000190734863,4.400000095367432,4.550000190734863,4.550000190734863,401007,0.0,0.0
2014-01-16,4.559999942779541,4.760000228881836,4.539999961853027,4.650000095367432,4.650000095367432,894108,0.0,0.0
2014-01-17,4.690000057220459,4.75,4.539999961853027,4.550000190734863,4.550000190734863,598039,0.0,0.0
2014-01-20,4.599999904632568,4.71999979019165,4.559999942779541,4.630000114440918,4.630000114440918,451446,0.0,0.0
2014-01-21,4.659999847412109,4.659999847412109,4.559999942779541,4.579999923706055,4.579999923706055,277400,0.0,0.0
2014-01-22,4.539999961853027,4.679999828338623,4.460000038146973,4.630000114440918,4.630000114440918,429805,0.0,0.0
2014-01-23,4.619999885559082,4.739999771118164,4.539999961853027,4.550000190734863,4.550000190734863,595974,0.0,0.0
2014-01-24,4.590000152587891,4.659999847412109,4.320000171661377,4.349999904632568,4.349999904632568,487950,0.0,0.0
2014-01-27,4.46999979019165,4.679999828338623,4.309999942779541,4.590000152587891,4.590000152587891,896268,0.0,0.0
2014-01-28,4.739999771118164,5.429999828338623,4.71999979019165,5.420000076293945,5.420000076293945,6184539,0.0,0.0
2014-01-29,5.320000171661377,5.420000076293945,4.940000057220459,5.070000171661377,5.070000171661377,2695514,0.0,0.0
2014-01-30,5.039999961853027,5.199999809265137,4.829999923706055,5.059999942779541,5.059999942779541,1089840,0.0,0.0
2014-01-31,5.070000171661377,5.179999828338623,4.940000057220459,5.03000020980835,5.03000020980835,529636,0.0,0.0
2014-02-03,5.03000020980835,5.130000114440918,4.960000038146973,4.96999979019165,4.96999979019165,395552,0.0,0.0
2014-02-04,4.840000152587891,4.849999904632568,4.699999809265137,4.769999980926514,4.769999980926514,922385,0.0,0.0
2014-02-05,4.769999980926514,5.050000190734863,4.71999979019165,4.769999980926514,4.769999980926514,771174,0.0,0.0
2014-02-06,4.849999904632568,4.909999847412109,4.769999980926514,4.860000133514404,4.860000133514404,336294,0.0,0.0
2014-02-07,4.889999866485596,4.909999847412109,4.809999942779541,4.869999885559082,4.869999885559082,275219,0.0,0.0
2014-02-10,4.940000057220459,5.21999979019165,4.880000114440918,5.150000095367432,5.150000095367432,1228738,0.0,0.0
2014-02-11,5.179999828338623,5.25,5.070000171661377,5.25,5.25,689131,0.0,0.0
2014-02-12,5.309999942779541,5.380000114440918,5.25,5.25,5.25,724498,0.0,0.0
2014-02-13,5.28000020980835,5.75,5.139999866485596,5.630000114440918,5.630000114440918,2856204,0.0,0.0
2014-02-14,5.75,6.070000171661377,5.619999885559082,5.929999828338623,5.929999828338623,2786871,0.0,0.0
2014-02-17,6.5,7.150000095367432,6.320000171661377,6.650000095367432,6.650000095367432,4933434,0.0,0.0
2014-02-18,6.590000152587891,6.710000038146973,6.329999923706055,6.710000038146973,6.710000038146973,1496244,0.0,0.0
2014-02-19,6.789999961853027,6.96999979019165,6.550000190734863,6.659999847412109,6.659999847412109,1539767,0.0,0.0
2014-02-20,6.619999885559082,6.769999980926514,6.460000038146973,6.53000020980835,6.53000020980835,738002,0.0,0.0
2014-02-21,6.599999904632568,6.800000190734863,6.539999961853027,6.75,6.75,696688,0.0,0.0
2014-02-24,7.099999904632568,7.78000020980835,6.980000019073486,7.449999809265137,7.449999809265137,3593801,0.0,0.0
2014-02-25,7.599999904632568,7.650000095367432,7.119999885559082,7.579999923706055,7.579999923706055,1369225,0.0,0.0
2014-02-26,7.659999847412109,7.849999904632568,7.170000076293945,7.28000020980835,7.28000020980835,1654817,0.0,0.0
2014-02-27,7.460000038146973,7.889999866485596,7.300000190734863,7.739999771118164,7.739999771118164,2247802,0.0,0.0
2014-02-28,7.690000057220459,7.710000038146973,6.940000057220459,7.199999809265137,7.199999809265137,1507004,0.0,0.0
2014-03-03,6.900000095367432,7.789999961853027,6.460000038146973,7.510000228881836,7.510000228881836,3454100,0.0,0.0
2014-03-04,7.659999847412109,7.71999979019165,7.159999847412109,7.389999866485596,7.389999866485596,1510039,0.0,0.0
2014-03-05,7.289999961853027,7.380000114440918,7.039999961853027,7.329999923706055,7.329999923706055,870150,0.0,0.0
2014-03-06,7.349999904632568,7.389999866485596,7.139999866485596,7.190000057220459,7.190000057220459,392175,0.0,0.0
2014-03-07,7.539999961853027,7.570000171661377,7.139999866485596,7.150000095367432,7.150000095367432,1049355,0.0,0.0
2014-03-10,7.190000057220459,7.300000190734863,6.96999979019165,7.099999904632568,7.099999904632568,533370,0.0,0.0
2014-03-11,7.199999809265137,7.340000152587891,7.059999942779541,7.159999847412109,7.159999847412109,443209,0.0,0.0
2014-03-12,7.110000133514404,7.110000133514404,6.829999923706055,6.900000095367432,6.900000095367432,571634,0.0,0.0
2014-03-13,7.21999979019165,7.25,6.630000114440918,6.690000057220459,6.690000057220459,753028,0.0,0.0
2014-03-14,6.510000228881836,6.570000171661377,6.119999885559082,6.230000019073486,6.230000019073486,1539112,0.0,0.0
2014-03-17,6.199999809265137,6.800000190734863,6.130000114440918,6.800000190734863,6.800000190734863,1095538,0.0,0.0
2014-03-18,6.78000020980835,6.940000057220459,6.639999866485596,6.809999942779541,6.809999942779541,550404,0.0,0.0
2014-03-19,6.800000190734863,6.900000095367432,6.670000076293945,6.739999771118164,6.739999771118164,412561,0.0,0.0
2014-03-20,6.659999847412109,6.699999809265137,6.489999771118164,6.670000076293945,6.670000076293945,415134,0.0,0.0
2014-03-21,6.610000133514404,6.78000020980835,6.570000171661377,6.639999866485596,6.639999866485596,484859,0.0,0.0
2014-03-24,6.800000190734863,7.199999809265137,6.539999961853027,7.119999885559082,7.119999885559082,1292074,0.0,0.0
2014-03-25,7.360000133514404,7.380000114440918,6.75,6.809999942779541,6.809999942779541,1693969,0.0,0.0
2014-03-26,6.96999979019165,6.96999979019165,6.599999904632568,6.639999866485596,6.639999866485596,621702,0.0,0.0
2014-03-27,6.570000171661377,6.570000171661377,6.349999904632568,6.369999885559082,6.369999885559082,648356,0.0,0.0
2014-03-28,6.420000076293945,6.630000114440918,6.320000171661377,6.46999979019165,6.46999979019165,469704,0.0,0.0
2014-03-31,6.550000190734863,6.630000114440918,6.429999828338623,6.489999771118164,6.489999771118164,246424,0.0,0.0
2014-04-01,6.519999980926514,6.550000190734863,6.409999847412109,6.449999809265137,6.449999809265137,233075,0.0,0.0
2014-04-02,6.449999809265137,6.53000020980835,6.320000171661377,6.380000114440918,6.380000114440918,197736,0.0,0.0
2014-04-03,6.349999904632568,6.400000095367432,6.159999847412109,6.179999828338623,6.179999828338623,416438,0.0,0.0
2014-04-04,6.199999809265137,6.369999885559082,6.03000020980835,6.21999979019165,6.21999979019165,608898,0.0,0.0
2014-04-07,6.199999809265137,6.21999979019165,5.96999979019165,5.989999771118164,5.989999771118164,679034,0.0,0.0
2014-04-08,5.989999771118164,5.989999771118164,5.630000114440918,5.75,5.75,981461,0.0,0.0
2014-04-09,5.769999980926514,6.019999980926514,5.75,5.900000095367432,5.900000095367432,538255,0.0,0.0
2014-04-10,5.949999809265137,6.349999904632568,5.929999828338623,6.210000038146973,6.210000038146973,1097388,0.0,0.0
2014-04-11,6.099999904632568,6.099999904632568,5.849999904632568,6.03000020980835,6.03000020980835,592074,0.0,0.0
2014-04-14,5.960000038146973,5.980000019073486,5.53000020980835,5.78000020980835,5.78000020980835,686245,0.0,0.0
2014-04-15,5.800000190734863,5.880000114440918,5.510000228881836,5.519999980926514,5.519999980926514,514358,0.0,0.0
2014-04-16,5.599999904632568,5.699999809265137,5.460000038146973,5.699999809265137,5.699999809265137,608000,0.0,0.0
2014-04-17,5.739999771118164,5.800000190734863,5.699999809265137,5.71999979019165,5.71999979019165,266634,0.0,0.0
2014-04-22,5.849999904632568,6.25,5.800000190734863,6.159999847412109,6.159999847412109,735782,0.0,0.0
2014-04-23,6.25,6.260000228881836,6.03000020980835,6.070000171661377,6.070000171661377,471557,0.0,0.0
